date,kospi,nasdaq,euro_stoxx,ftse,nikkei,korea_bond_03,korea_bond_10,america_bond_03,america_bond_10,gold,brazil,taiwan,india
2022-09-29,-3.3385352523406584,-1.9795795557302749,-1.3362093037922373,-2.163536401435889,-0.6600547585885376,-0.5933842124540116,0.045193114002599864,2.0199368564818587,-0.8462728246313009,-0.19817539735792244,-1.112807088948123,0.8077723505492508,-0.1043945842174754
2022-09-30,-0.2995444477612162,0.6783340886838781,0.5589899835142018,0.5064491503789056,-0.2781741086517923,0.35565640589278225,-0.7509543653350121,-0.3027339575258072,1.1273282413970473,1.0933264005811427,1.5382217965896428,0.9613259484839527,-0.4112521429076199
2022-10-04,1.5693707811229793,-2.136849049775657,-0.7506919015229824,-0.07183508481023251,-1.8834428325805552,-1.4531983900035714,-0.013152541580197116,0.26059735125362543,-0.7072460756380077,0.5500305990256857,0.9294444074665495,-1.4065721250362682,-0.6237251517791824
2022-10-05,-0.6648240213289951,1.9808751177765358,-0.6204447377505837,-1.1578225729192504,-0.013524547629595788,1.805068123652376,0.544341814561294,1.757385713865538,0.03624045357501154,1.633553649719482,-0.2841177735606527,-0.9998093345719156,1.6308067502595376
2022-10-06,0.10699939947111065,1.166321485094306,0.3384185974798838,1.7460416101750438,0.3584668537007074,0.08441150791899958,-0.05201383903388768,-0.27116297362900055,1.597645562304434,0.2663224260023708,1.7679648474753242,-0.6176738140276951,0.9088164097825367
2022-10-07,-0.2377751683498515,-0.4307922752360618,-0.3176080257408807,-0.8875396295002324,-0.21928205119114821,0.05245571154592488,-0.06253775859828878,1.5219715136178205,0.45377332159505446,1.3634877093659474,1.1728239097310258,-0.9136968408737455,1.4768848381435924
2022-10-11,0.5245286063561945,-0.7775439587400096,-0.2832528094393455,0.12441817260951996,0.37779238837280704,0.1381201226420732,-0.7799383435128532,-0.1356236347581277,0.3868132688325886,-0.4058911429547439,0.954380243080126,1.0171738593416015,0.185092569911663
2022-10-12,0.5600006534707725,-0.24582860022285027,-0.22178237794891914,-0.8553823450601006,-1.8442816868442862,-2.0447022287081165,-0.8666275247195413,-0.01538618648481244,0.6115831950915226,-0.4385396468534781,0.05891657960827125,0.8054868740183235,1.1418461733065086
2022-10-13,0.8774000502230824,0.12218297704325178,1.1714705169126776,0.06661699274022219,0.3298010402913498,0.29418440134418167,0.9785631919467283,0.37917416013447625,0.15137124447123623,1.0365211148825892,0.1221971881871711,1.3054883653478593,0.6223029720170019
2022-10-14,-0.3122923829900588,0.06974206882141525,0.9531985539545551,-0.29939000459774257,-0.34840671909100235,-1.091812499795885,0.39674304653021986,-0.6640550057813366,-0.1573621426480635,-0.01894059753831028,1.2381838979574091,1.4975941984249963,0.0051671878704129155
2022-10-17,0.8098478873679831,0.013163901992550998,-1.1768749108372503,-0.6917493465058463,-0.7488971785690989,-0.3435509326200418,0.5817798344113602,-0.7812123649297826,1.471034469880895,-1.5301444782215643,-1.026705320173523,-0.36768131421724537,-0.6303859353577324
2022-10-18,-0.1405131357183965,0.46369561738257786,0.4198290357264885,0.20984730279834013,-0.5802412167395249,0.6806769503638248,0.18100536580252533,1.6335279628838761,0.6342216711465576,1.0846873156404089,-1.6767068984511564,-1.7563024489924712,-0.5193053807608013
2022-10-19,-0.42604516193402664,-0.47511435669183866,0.929634034470237,0.0964933311270443,1.4864961050123884,0.5046438827143918,1.0687073913178107,-0.9328135323644959,0.3266504909601162,1.3311841757491973,0.05502013398651503,-0.746033888052659,1.042691856028143
2022-10-20,0.3488878961269892,0.7049515976196429,-0.06522148048380107,0.9039676089105152,-0.6620223209778705,-0.5955436587849056,0.329977482051602,0.5014668190205348,-1.088163074754285,0.510686866077709,-1.0075663215756117,0.9075604958038805,-0.23457420209357446
2022-10-21,0.16507263717529247,-1.0180963775437248,-1.6622126602731817,-1.8145704501347966,-0.5919023102492544,-0.23714517218117104,-1.4939135706277071,-1.1186424757048965,-0.560002977593327,0.36040045511760627,-0.07957710682446695,-0.42208561528443217,0.3557911558911495
2022-10-24,1.9070754965592878,-0.945521904072161,-2.1282388964626993,-0.6245479321858033,1.4768095700193327,-2.0302977557155693,1.8972900341711363,-0.6235284128385387,-0.5075003991042671,0.5669886479104476,0.21038532245781638,-0.1584509982507237,-1.1834399704298806
2022-10-25,0.34157236950828,-2.4324904425389198,0.4897299243607431,-0.32888608060149055,0.47951575795274387,-1.9604506897863818,-1.464468860368619,-1.295715060979871,-0.27310540716639653,0.34710190452084444,-0.8499291648896423,0.3587203874224706,0.8082880131032357
2022-10-26,-1.2642004865231806,-0.5330448762309331,-1.3426879056997263,-0.8012830578425741,-1.2807066126731523,1.8826517947782253,-0.8656639093125981,1.1351430148002162,-0.22153102031245614,0.01842725982692149,1.198486016694599,-0.18669415193399982,-1.3501621886598985
2022-10-27,0.17498637651205318,-0.04015049077871552,0.29816178264522225,-1.1948934182222115,0.024042108395030105,1.9278861951773392,-0.40876673461131247,-0.6551393923750201,0.6504531300170635,0.7215008993128441,0.12569170818070396,-0.42808184175991204,0.12311174754915363
2022-10-28,-1.0558902575251754,1.1279992898623636,0.5331570811826762,0.6485031547272818,0.16795045682455415,0.46093552278439204,-0.9572389003843117,0.4093221001204747,0.713470327711561,-1.0555587510780757,-1.2501565972973125,-0.08863785640563866,0.31295598300851535
2022-10-31,1.6086438284780535,-0.8759410681697987,-0.3124478815117872,1.1762112275727323,0.8775332624970489,-0.07279353429912383,-0.2851065153499884,-2.083179681109535,0.425464517797694,1.1867515981461765,0.3908535914033571,-0.7346017942959367,-0.3084780634247013
2022-11-01,-0.8790580232698789,-0.7194354105015566,1.7463558855738615,0.700524963919153,-0.7519812601275021,-0.13762424321890973,-2.0103342307953382,-1.3972300004243634,0.3763239887386592,0.8481112782551669,0.7162107746672738,-1.1349103809270384,1.4122376141302428
2022-11-02,1.4704992037393927,1.2289685240256218,0.9086034261459827,0.04054724931332354,1.5916045610284568,-0.4033090097360011,-0.04076912436339813,1.097026899253525,0.32521477508450214,2.73441588852528,0.7241114934676686,0.20580583802642402,-1.0791023902882801
2022-11-03,0.17200578313815373,-0.17320695451588836,-1.0636129613552128,-0.7273264061192343,0.4737267613618948,-0.2804024232305346,-1.7668921466876664,1.008849909839968,-0.5109492515863069,-0.12032071634398593,-0.3741824547081055,-1.241982268643342,-0.49960748033444574
2022-11-04,-1.4402451080597438,1.0985592077634756,0.6591956472685614,0.24227234972763154,-0.7962078900774929,0.2314927196465367,-0.804972844108198,1.2667474652595705,0.6125829627744346,-0.20835121529081282,-1.2665021787329491,0.5813964017378231,-1.7711850185337545
2022-11-07,-0.29222735569578284,-0.12934269753429628,0.3677148636569469,0.8727169796530909,-1.1306893437831316,0.15067629962313664,0.5190903718973267,0.8315892573441126,1.1215322425691536,-1.2206775137586947,0.33417720428151093,0.4630839132196718,0.759491260166712
2022-11-08,-1.200133666385534,-0.5880230045257947,-1.3052960317975753,-0.7075010072795198,-0.3310154407035143,-0.6957400448415436,0.2598840583631352,-0.07654725589109204,0.7250967220991357,-0.16562560120745068,-0.1903043574344069,-0.3438269088990279,-0.13948697705693555
2022-11-09,-0.10729688487303664,-1.2028564402484974,-1.0207376467114213,-0.21598261467426175,0.7659085451311327,-0.1840102185168414,-0.6049122008814785,-0.6258896897068253,-0.8246365491540263,-0.21248544862749613,0.8145612939905386,0.17703128698484466,0.3314276268944221
2022-11-10,0.029537381202578355,2.736567369749457,-0.5453250476663981,0.25412129104028225,0.4983122049624383,-2.1317021360225623,-0.1408054004501411,-0.10121341823739619,0.32136909235890426,-0.19883614441903574,-0.317546549284263,0.8409548101159737,-0.21917919146406462
2022-11-11,-1.7636493861888667,1.3264781425524985,-0.5903592193430803,-1.3287307125906846,3.2302506774712856,2.247345796138787,-1.2964676415629586,0.6523565800379205,0.3132824314197096,-1.5024274077273878,-0.24973670744314033,-0.8757546653620261,0.05161158267677419
2022-11-14,-1.0191806091069906,1.2018098523420877,-0.09798577024562538,0.5250743243904962,-0.5487109149662086,0.04125528956113387,-0.8110649652771308,0.6792269690877115,0.12055557544610357,-0.7417200011480503,-1.6520947981834389,-0.4426477670800628,0.6146928767161819
2022-11-15,-1.0655771576678608,-0.11264695470643017,1.228472960594321,0.3078140553916808,1.828977306538418,-0.1406701876508218,-0.23920073682446127,-0.3629266398676921,-0.03366890199392242,-0.886819824471142,1.1560400119674654,-0.639196936253991,0.30250365407492347
2022-11-16,-0.6749954732765924,0.18802976678459388,0.1837390285496396,0.7872318876820114,0.09265075706051111,-1.9807035246785971,0.06567800575868728,0.31845495592668405,1.1688691156046456,-0.4082714293355647,-0.6552063790400964,0.2932323875626955,-0.7969646326562531
2022-11-17,-0.3324104960579723,0.018407695707784406,-0.8863934543618228,-0.6528714454728558,-0.9507514255737359,0.9046645002447905,0.07763043611629566,-0.10462713533448262,1.9612031497533562,-0.37871838663186286,0.3262737199580649,1.10958812026554,0.4258336085580937
2022-11-18,-0.126591402843868,-1.383813178000441,-0.8508495280663178,-0.39418855046189444,-0.6761955545112873,-0.11679398587017087,-1.1594644115886825,0.5221927692075702,1.1918301160728848,0.14260714443000364,-1.1004907521791076,-0.9963386901760211,-0.4468814833609359
2022-11-21,-0.03130598573125364,0.006875946733956004,2.1631218389433595,-0.27027414823585405,1.457549877346564,-1.6649443904578298,1.385137358723189,1.4453814461959524,-1.21519557292978,1.0101287676093995,0.6228931735158069,-0.4406113571897776,1.9348212648607204
2022-11-22,1.4631590696861447,-0.9295443913817218,1.465863852026638,-0.20942865351741785,-1.350510882768104,0.00017078842080859953,0.047388580619595326,0.01964832995743725,-1.1305427789102351,0.532020489019973,0.9792924908871261,1.2206492684366732,0.49367797553868353
2022-11-23,-0.8990436015644353,-0.15038740846727963,-0.1347358350742005,-0.23344457203937857,-0.1013941981092545,1.5637285247868007,-0.20850333916292188,0.8022734825641575,1.0816314977306816,1.2105313679910714,-0.5236915680886266,3.0150564349882183,-0.0888760408614422
2022-11-24,-1.051703905005177,0.25592136050811,-0.03735541962356323,-1.502850190632742,-0.8486172186022438,-0.04984377384869505,-0.04817787354034882,0.03559387458230088,0.2381461045656543,-1.5419646541085625,-0.5238305548419134,0.7841601936374389,0.5643636502850768
2022-11-25,0.5252496303155402,0.749771030452747,-0.29602819461001767,-0.9111670603398748,-0.41313624420199785,-0.44362882042645935,0.8089072936519697,-0.7184819038544134,-0.5066542669818999,-0.0012640060440940264,-0.24609587126675256,0.8921112149826562,1.1596209846956518
2022-11-28,1.198295813842897,-1.741071793896562,0.3379694984967785,0.7220041159312118,-0.6066177631710937,0.026069012158194797,-0.2344441362118108,-1.3941736467944852,1.385832372440892,-1.089854685311497,1.4756279306223261,-0.2148803743971825,1.4083927183468514
2022-11-29,0.9739959701448866,-0.23387407601535626,-0.01651739449103773,0.6764534394192344,-1.4539370734745576,-0.9208187210232308,0.7638401964627811,0.8683881603183117,-0.7231854177686169,1.627516668129333,0.533475082575768,0.1502923049112723,-0.03634544905507626
2022-11-30,0.9076095051549765,0.555121943662596,0.24766943196747085,0.42016746535060234,-0.5874217412709891,-1.7949022934912753,-0.5591331264639492,-1.1770598119444275,-0.7544398649684126,-0.15095160953759865,-0.3530582678188215,-2.0849826740974247,-1.2639283663982068
2022-12-01,-0.2966687011305131,-0.43891360275784835,-0.23979506928036196,2.0707266893374183,1.0069976574629818,0.27541174012298286,-0.8740739722387961,-0.46577264372712956,1.3306017961013996,0.1656231012136043,-1.889230161887977,-1.0925694691760568,-0.6144895801275719
2022-12-02,-0.350174685632282,-0.46499333641653406,-0.6962361576973031,-1.2649989526576595,-1.207539679473017,-0.7723640300925526,0.7165165444136308,-0.05468034493599802,2.4606774530422535,0.07214291151517899,1.0849358511875538,-1.1129692838320622,0.2582515515344875
2022-12-05,-1.5028620146813583,-1.6821831863421173,1.669625878168675,-0.531738081248226,0.022155017342802646,-0.5893892143328693,0.02680043936508271,-1.4412333677610922,0.0013750224689497324,-2.219532497216537,-0.5059197401539605,0.5026634469194395,0.12486144010805887
2022-12-06,0.5468072159408338,-1.0047980956636255,0.11201161324528462,0.10656157005341015,0.40181287847225833,-0.3509404686348323,0.23100373808277427,-1.1998533295538196,1.6161261670061597,-0.8820631961707315,-1.5640094375377045,-0.5728491104000523,0.36921642921580117
2022-12-07,-2.374729893996358,-0.6080067561470969,1.1703009394160337,1.5321237435962995,-0.9634376964210357,0.44187300112686506,2.0212753904361285,0.1653644649177256,-0.9410056229125981,-0.8357590241831419,-0.65003220152414,-0.4061028401916244,0.34497567880051644
2022-12-08,0.04967461068504463,0.2602038777352149,-1.0590918589796237,0.01810818911878158,-1.6274505661803698,-0.5026943165629375,-1.1920368687542537,-1.1516776834433695,-0.12406677862819392,-0.5638948034944522,0.09356091168431578,-1.1419930727048644,-0.7931940045804291
2022-12-09,-1.5013292870313522,-1.795899776348908,0.07190126755578792,0.07860691201654343,0.14715229025383128,1.1671697409895532,-0.884994403098151,-0.08364530074765561,-0.061948436572425325,-0.09595882372249886,-0.5220487286053105,-1.7544430766637558,0.20481847029196204
2022-12-12,-0.13407839538681796,-0.9582419785926852,-0.31383672268786594,-0.7920281674206281,0.5493010629630057,0.38919495220666156,1.0735177740183262,-0.5660541776059076,0.7435666717540833,0.0909570324095617,0.37098493127382137,0.007291865975784582,-0.5104661495077679
2022-12-13,0.7247025041519869,1.9028364685823138,0.045117611032747515,-2.069999649147985,-0.4826977005816181,-0.2906623955535303,-1.4580100454038638,-1.9679910664700584,-0.39394551456517596,-0.6464605941928525,-0.43928097759177553,-1.0368886698405901,0.2801705876954069
2022-12-14,-2.2566966137438245,-0.2198971486045192,-0.6932669263803625,-0.44244171564668894,-0.5874251259253346,-0.953002628138984,1.0849961173764489,-0.41234799420978896,-0.017925623165049944,0.5449334982021886,0.7348021412008806,-2.0890925086477328,1.9414058631374456
2022-12-15,-0.1708267155729684,-0.10759448604771954,-0.4133062497695931,-0.6554497012512492,-0.23868002795934679,-0.39767832767532857,0.4148509969731708,1.6280048186664406,1.162049687415462,-0.3117651033133751,-0.3118316093648046,1.5009938241439877,-0.12861846563547083
2022-12-16,0.7001710204967982,1.183682844398159,-0.005226911257225687,-0.1104922232805434,-2.064793789477642,-0.03380139639297168,-0.6180481863766061,0.35057418658848954,-0.9339134221186659,-0.8449126268117566,-0.08642379267513069,0.39814852457445743,0.6531027907535744
2022-12-19,-0.9260248290133011,0.1207075878189286,-0.8399361009320473,-1.637676663449391,-0.7763598010624735,1.9204295531881996,1.6836115263503673,0.5565279942548399,0.2419592668076673,-0.10189549303907698,-0.20642186756838113,-1.2099349242719064,0.5401706550730059
2022-12-20,-1.685913877244949,-0.24121413333465536,0.045559845746765616,-0.5869892302059706,-1.4934296956601372,-0.2054120212328798,-0.22588265178601782,-0.1455654198848903,1.0628599664312413,0.42568566432858934,-0.8659017836517495,0.05925856003986447,0.19435410275409934
2022-12-21,-0.7422948399940146,-0.012534694250297431,-0.4376868742594641,-0.29193036057427124,0.28925455716523285,0.21722391357024426,0.558616295675515,-0.7548814238327385,-0.24187585093800484,-0.55508727854773,0.9897764289999443,-0.6648863424776967,0.5098929984166942
2022-12-22,0.8969346834047228,-2.226195088010059,-1.8681670414530973,0.7165362016360741,0.3481724524393684,1.135790720630384,-0.2688886082158105,0.5046433560036858,-1.4702161135381357,-0.9065108422829685,1.1586694852587445,1.1928712330479638,-1.1747330350551157
2022-12-23,-2.1141245928626717,-0.9135560118113697,-1.7688078242120027,0.4251661937738938,0.4513208950082301,-0.5096714480053566,-0.6859172194737391,-1.5984423978668976,0.7046587706017963,-1.5870006384089774,0.6722060122230644,0.551831932441228,0.6798513845826728
2022-12-26,0.2827399840203658,1.4356637161542707,-0.7090990802911888,-1.252763297703539,-0.009326983041509859,-1.194656687818324,0.9194456056984718,0.8189490157250864,0.45198947235616427,-0.8611456448900929,0.3941521080643969,-0.7625154737329859,-0.08514091259327063
2022-12-27,1.785319362412801,0.7834521617449808,-1.5552191334617285,0.14931843891622174,-0.5229518503544093,-1.7346193811121908,1.176148149824048,-2.0274151953884894,1.0500473657717657,-0.8868471649119363,0.9693377523787713,-0.01201407076304627,-0.7758654910759509
2022-12-28,2.4558163548870846,1.0253509884554939,-0.918877425711925,2.1345201998721333,-0.5014904599324861,-1.4031239032220288,-1.531371250762373,0.574652658440554,-1.1034978025427944,-0.987936876092175,-1.925978359303473,-2.0228332361345984,-0.9533871830487063
2022-12-29,0.9000000564129481,0.7073690117158125,1.656578851502571,-0.19475399271891783,-1.7409722623633375,1.4113624954115327,-0.42303269344370326,1.1696774760724895,-2.1970942411382155,0.15060304360882987,0.93156678796187,-0.4278475006479704,0.6355215413508173
